State,District,Centre,Category,Course,SC,ST,EWS,Total,Female
West Bengal,Purulia,NIELIT Kolkata,Registered,Certified Computer Application Accounting and Publishing Assistant,53,50,66,169,0
West Bengal,Purulia,NIELIT Kolkata,Registered,Certified Data Entry and Office Assistant (Upskilling),160,94,52,306,0
West Bengal,Purulia,NIELIT Kolkata,Registered,Foundation course in Information Security,83,8,44,135,0
West Bengal,Purulia,NIELIT Kolkata,Registered,Product Assembly Assistant (Solar-LED),124,21,30,175,0
West Bengal,Uttar Dinajpur,NIELIT Kolkata,Registered,__ALL_COURSES__,0,0,0,0,259
West Bengal,Uttar Dinajpur,NIELIT Kolkata,Registered,Certified Computer Application Accounting and Publishing Assistant,137,32,41,210,0
West Bengal,Uttar Dinajpur,NIELIT Kolkata,Registered,Certified Data Entry and Office Assistant (Upskilling),90,14,0,104,0
West Bengal,Uttar Dinajpur,NIELIT Kolkata,Registered,Foundation course in Information Security,57,0,0,57,0
West Bengal,Uttar Dinajpur,NIELIT Kolkata,Registered,Foundation course in Machine Learning using Python,10,0,0,10,0
West Bengal,Uttar Dinajpur,NIELIT Kolkata,Registered,Product Assembly Assistant (Solar-LED),95,16,18,129,0
Bihar,Gaya,NIELIT Patna,Registered,__ALL_COURSES__,0,0,0,0,196
Bihar,Gaya,NIELIT Patna,Registered,Certified Computer Application Accounting and Publishing Assistant,112,0,19,131,0
Bihar,Gaya,NIELIT Patna,Registered,Certified Data Entry and Office Assistant (Upskilling),197,1,78,276,0
Bihar,Gaya,NIELIT Patna,Registered,Certified Web Developer,70,1,17,88,0
Bihar,Lakhisarai,NIELIT Patna,Registered,__ALL_COURSES__,0,0,0,0,207
Bihar,Lakhisarai,NIELIT Patna,Registered,Certified Computer Application Accounting and Publishing Assistant,150,0,49,199,0
Bihar,Lakhisarai,NIELIT Patna,Registered,Certified Data Entry and Office Assistant (Upskilling),134,0,59,193,0
Bihar,Lakhisarai,NIELIT Patna,Registered,Certified Web Developer,24,0,6,30,0
Bihar,Lakhisarai,NIELIT Patna,Registered,Product Assembly Assistant (Solar-LED),40,10,10,60,0
Bihar,Motihari,NIELIT Patna,Registered,__ALL_COURSES__,0,0,0,0,118
Bihar,Motihari,NIELIT Patna,Registered,Certified Computer Application Accounting and Publishing Assistant,42,0,18,60,0
Bihar,Motihari,NIELIT Patna,Registered,Certified Data Entry and Office Assistant (Upskilling),42,0,18,60,0
Bihar,Motihari,NIELIT Patna,Registered,Certified Web Developer,42,0,18,60,0
Bihar,Motihari,NIELIT Patna,Registered,Product Assembly Assistant (Solar-LED),200,10,10,220,0
Bihar,Purnea,NIELIT Patna,Registered,__ALL_COURSES__,0,0,0,0,166
Bihar,Purnea,NIELIT Patna,Registered,Certified Computer Application Accounting and Publishing Assistant,76,0,23,99,0
Bihar,Purnea,NIELIT Patna,Registered,Certified Data Entry and Office Assistant (Upskilling),93,0,27,120,0
Bihar,Purnea,NIELIT Patna,Registered,Certified Web Developer,42,0,18,60,0
Bihar,Rohtas,NIELIT Patna,Registered,__ALL_COURSES__,0,0,0,0,185
Bihar,Rohtas,NIELIT Patna,Registered,Certified Computer Application Accounting and Publishing Assistant,124,1,22,147,0
Bihar,Rohtas,NIELIT Patna,Registered,Certified Data Entry and Office Assistant (Upskilling),106,1,20,127,0
Bihar,Rohtas,NIELIT Patna,Registered,Certified Web Developer,24,0,6,30,0
Bihar,Rohtas,NIELIT Patna,Registered,Product Assembly Assistant (Solar-LED),68,12,10,90,0
Jharkhand,Chatra,NIELIT Ranchi,Registered,__ALL_COURSES__,0,0,0,0,144
Jharkhand,Chatra,NIELIT Ranchi,Registered,Certified Computer Application Accounting and Publishing Assistant,75,45,0,120,0
Jharkhand,Chatra,NIELIT Ranchi,Registered,Certified Data Entry and Office Assistant (Upskilling),72,47,1,120,0
Jharkhand,Chatra,NIELIT Ranchi,Registered,Product Assembly Assistant (Solar-LED),35,25,0,60,0
Jharkhand,Deoghar,NIELIT Ranchi,Registered,__ALL_COURSES__,0,0,0,0,78
Jharkhand,Deoghar,NIELIT Ranchi,Registered,Certified Computer Application Accounting and Publishing Assistant,51,9,0,60,0
Jharkhand,Deoghar,NIELIT Ranchi,Registered,Certified Data Entry and Office Assistant (Upskilling),53,7,0,60,0
Jharkhand,Deoghar,NIELIT Ranchi,Registered,Product Assembly Assistant (Solar-LED),40,20,0,60,0
Jharkhand,Koderma,NIELIT Ranchi,Registered,__ALL_COURSES__,0,0,0,0,32
Jharkhand,Koderma,NIELIT Ranchi,Registered,Certified Computer Application Accounting and Publishing Assistant,56,4,0,60,0
Jharkhand,Koderma,NIELIT Ranchi,Registered,Certified Data Entry and Office Assistant (Upskilling),73,5,0,78,0
Jharkhand,Seraikela Kharsawan,NIELIT Ranchi,Registered,__ALL_COURSES__,0,0,0,0,101
Jharkhand,Seraikela Kharsawan,NIELIT Ranchi,Registered,Certified Computer Application Accounting and Publishing Assistant,9,51,0,60,0
Jharkhand,Seraikela Kharsawan,NIELIT Ranchi,Registered,Certified Data Entry and Office Assistant (Upskilling),17,43,0,60,0
Jharkhand,Seraikela Kharsawan,NIELIT Ranchi,Registered,Foundation course in Machine Learning using Python,5,0,0,5,0
Jharkhand,Seraikela Kharsawan,NIELIT Ranchi,Registered,Product Assembly Assistant (Solar-LED),7,39,5,51,0
Jharkhand,Simdega,NIELIT Ranchi,Registered,__ALL_COURSES__,0,0,0,0,210
Jharkhand,Simdega,NIELIT Ranchi,Registered,Certified Computer Application Accounting and Publishing Assistant,9,111,0,120,0
Jharkhand,Simdega,NIELIT Ranchi,Registered,Certified Data Entry and Office Assistant (Upskilling),6,114,0,120,0
Jharkhand,Simdega,NIELIT Ranchi,Registered,Foundation course in Internet of Things (IoT),3,7,0,10,0
Jharkhand,Simdega,NIELIT Ranchi,Registered,Foundation course in Machine Learning using Python,25,0,0,25,0
Jharkhand,Simdega,NIELIT Ranchi,Registered,Product Assembly Assistant (Solar-LED),16,60,1,77,0
